text,audio,esp
"In battle, we are reborn.",[sound:Pantheon_1.ogg],En la batalla renacemos 
"Flee, and the spear will find your back.",[sound:Pantheon_2.ogg],Huye y la lanza te encontrará la espalda 
"I fight until the blood takes the spear from my grasp, until I can only crawl. And even then, you will not defeat me, even then, I will spit in your face!",[sound:Pantheon_3.ogg],Lucho hasta que la sangre me quita la lanza de las manos hasta que solo puedo arrastrarme E incluso entonces no me derrotarás incluso entonces te escupiré en la cara 
"The heavens do not fear me because I am a god, they fear me because I am a man!",[sound:Pantheon_4.ogg],Los cielos no me temen porque soy un dios me temen porque soy un hombre 
Let this day be legend.,[sound:Pantheon_5.ogg],Que este día sea leyenda 
"My name is Soldier. By my spear, they will know war.",[sound:Pantheon_6.ogg],Mi nombre es Soldado Por mi lanza conocerán la guerra 
"They are called gods, but when they die you cannot hear their howls above the wind.",[sound:Pantheon_7.ogg],Se les llama dioses pero cuando mueren no puedes oír sus aullidos por encima del viento 
"Brother to warriors resting beneath wheat. Son of battles a thousand times lost. I know who I am, and I will show the gods what I can become!",[sound:Pantheon_8.ogg],Hermano de los guerreros que descansan bajo el trigo Hijo de batallas mil veces perdidas Sé quién soy y mostraré a los dioses en lo que puedo convertirme 
"Shields defend hearts. Both yours, and those beside you.",[sound:Pantheon_9.ogg],Los escudos defienden los corazones Tanto tuyos como de los que están a tu lado 
"I will turn the dragons' power against them, drive it deep beneath scale... this, I promise.",[sound:Pantheon_10.ogg],Pondré el poder de los dragones en su contra lo hundiré bajo las escamas esto lo prometo 
Here ends the age of dragons!,[sound:Pantheon_11.ogg],Aquí termina la era de los dragones 
We cry out to the heavens... and they answer in wing and flame.,[sound:Pantheon_12.ogg],Clamamos a los cielos y ellos responden en ala y llama 
"A dragon looms, its wings beating the song of battle... calling us to war!",[sound:Pantheon_13.ogg],Un dragón se avecina sus alas batiendo la canción de la batalla llamándonos a la guerra 
"Aatrox has slaughtered gods. But now, he faces a man.",[sound:Pantheon_14.ogg],Aatrox ha sacrificado dioses Pero ahora se enfrenta a un hombre 
"It is not why I fight, but who I fight for.",[sound:Pantheon_15.ogg],No es por qué lucho sino por quién lucho 
I cast my excuses into the dirt.,[sound:Pantheon_16.ogg],Lanzo mis excusas al suelo 
The earth is beneath me.,[sound:Pantheon_17.ogg],La tierra está debajo de mí 
Onward! The spear points in only one direction.,[sound:Pantheon_18.ogg],Adelante La lanza apunta en una sola dirección 
"Even impaled on a blade, I will press forward!.",[sound:Pantheon_19.ogg],Incluso empalado en una espada seguiré adelante 
We live our lives in the shadow cast by a mountain.,[sound:Pantheon_20.ogg],Vivimos nuestras vidas a la sombra proyectada por una montaña 
Death is the only thing that ever embraced me.,[sound:Pantheon_21.ogg],La muerte es lo único que alguna vez me abrazó 
We are what we overcome.,[sound:Pantheon_22.ogg],Somos lo que superamos 
A clashing of steel... I have heard it all go silent.,[sound:Pantheon_23.ogg],Un choque de acero He oído que todo quedó en silencio 
I wield my fate as a weapon!,[sound:Pantheon_24.ogg],Uso mi destino como un arma 
"There is no pity, no mercy.",[sound:Pantheon_25.ogg],No hay piedad no hay piedad 
Pressing forward is not the same as running from your mistakes.,[sound:Pantheon_26.ogg],No es lo mismo seguir adelante que huir de los errores 
Spears grow restless before fields of wheat.,[sound:Pantheon_27.ogg],Las lanzas crecen inquietas ante los campos de trigo 
If they bleed I will call them sister or brother.,[sound:Pantheon_28.ogg],Si sangran los llamaré hermana o hermano 
The world moves as the heavens lie still.,[sound:Pantheon_29.ogg],El mundo se mueve mientras los cielos yacen quietos 
"Because we fall, the climb must be our destination.",[sound:Pantheon_30.ogg],Debido a que caemos la escalada debe ser nuestro destino 
I wear a helm so that I am only a soldier.,[sound:Pantheon_31.ogg],Llevo un timón para ser solo un soldado 
I will carve my scars into the heavens.,[sound:Pantheon_32.ogg],Tallaré mis cicatrices en los cielos 
"I buried regret in a grave, along with my name.",[sound:Pantheon_33.ogg],Enterré el arrepentimiento en una tumba junto con mi nombre 
The power of these 'gods' is but an echo of our own.,[sound:Pantheon_34.ogg],El poder de estos dioses no es más que un eco del nuestro 
"I do not set the pace, I race against it.",[sound:Pantheon_35.ogg],Yo no marco el ritmo corro contra él 
The past marches with me.,[sound:Pantheon_36.ogg],El pasado marcha conmigo 
"There are no enemies, no allies. Only those about to die.",[sound:Pantheon_37.ogg],No hay enemigos no hay aliados Sólo los que están a punto de morir 
